Host Repo IDs,Project ID,Platform,Project Name,Number,Published Timestamp,Matched Tag,Matched Version,ID,Created Timestamp,Updated Timestamp
165170,3581741,Clojars,hswick/jutsu.ai,0.0.5,2019-01-09 0:05:45,,0.8.0,17477619,2019-01-09 00:05:45 UTC,2019-01-09 00:05:45 UTC
165170,3581741,Clojars,hswick/jutsu.ai,0.0.6,2019-01-09 0:05:45,,0.8.0,17477585,2019-01-09 00:05:45 UTC,2019-01-09 00:05:45 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.0.0,2016-02-23 9:08:55,,1.0.0,11835574,2018-01-20 12:11:44 UTC,2018-01-20 12:11:44 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.0.1,2016-03-28 7:57:14,,1.0.1,11835570,2018-01-20 12:10:58 UTC,2018-01-20 12:10:58 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.1.0,2016-06-04 23:03:36,,1.1.0,11835568,2018-01-20 12:10:12 UTC,2018-01-20 12:10:12 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.1.1,2016-07-07 8:11:19,,1.1.1,11835562,2018-01-20 12:09:08 UTC,2018-01-20 12:09:08 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.2.0,2016-07-16 7:35:26,,1.2.0,11835556,2018-01-20 12:08:22 UTC,2018-01-20 12:08:22 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.3.0,2016-10-07 7:17:09,,1.3.0,9048571,2017-04-19 14:29:51 UTC,2017-04-19 14:29:51 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.4.0,2017-01-13 4:21:50,,1.4.0,9048487,2017-04-19 14:29:19 UTC,2017-04-19 14:29:19 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.5.0,2017-06-12 6:31:39,,1.5.0,11835548,2018-01-20 12:07:52 UTC,2018-01-20 12:07:52 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.6.0,2017-09-23 1:37:49,,1.6.0,11835536,2018-01-20 12:07:26 UTC,2018-01-20 12:07:26 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.6.1,2017-11-02 20:27:03,,1.6.1,11835531,2018-01-20 12:07:13 UTC,2018-01-20 12:07:13 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.7.0,2018-01-16 1:17:28,,1.7.0,13021888,2018-05-13 19:21:35 UTC,2018-05-13 19:21:35 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.7.1,2018-03-27 20:25:40,,1.7.1,13021877,2018-05-13 19:15:58 UTC,2018-05-13 19:15:58 UTC
168500,2239255,Maven,org.alluxio:alluxio-core-client,1.8.0,2018-07-03 16:14:19,,1.8.0,15728903,2018-09-26 23:20:11 UTC,2018-09-26 23:20:11 UTC
168500,2424129,Pypi,alluxio,0.1.0,2017-09-07 3:18:39,,1.5.0,10475335,2017-09-07 03:20:08 UTC,2017-09-07 03:20:08 UTC
168500,2424129,Pypi,alluxio,0.1.1,2017-09-07 4:36:04,,1.5.0,10475700,2017-09-07 04:37:47 UTC,2017-09-07 04:37:47 UTC
339654,689683,CRAN,xgboost,0.3-0,2014-09-01 19:47:00,v0.32,,7343650,2016-11-07 13:26:00 UTC,2016-11-07 13:26:00 UTC
339654,689683,CRAN,xgboost,0.3-2,2014-09-07 0:00:00,v0.32,,2706483,2015-03-02 01:00:49 UTC,2015-03-02 01:00:49 UTC
339654,689683,CRAN,xgboost,0.3-1,2014-09-07 9:26:00,v0.32,,7343746,2016-11-07 13:26:03 UTC,2016-11-07 13:26:03 UTC
339654,689683,CRAN,xgboost,0.3-3,2015-03-03 11:05:00,v0.32,,7343867,2016-11-07 13:26:08 UTC,2016-11-07 13:26:08 UTC
339654,689683,CRAN,xgboost,0.4-1,2015-08-01 1:24:00,v0.40,,7343957,2016-11-07 13:26:11 UTC,2016-11-07 13:26:11 UTC
339654,689683,CRAN,xgboost,0.4-2,2015-08-02 0:00:00,v0.40,,3550310,2015-09-03 07:06:23 UTC,2015-09-03 07:06:23 UTC
339654,689683,CRAN,xgboost,0.4-3,2016-02-15 0:00:00,0.47,,5024083,2016-02-15 20:00:34 UTC,2016-02-15 20:00:34 UTC
339654,689683,CRAN,xgboost,0.4-4,2016-07-12 0:00:00,0.47,,6248191,2016-07-12 09:40:58 UTC,2016-07-12 09:40:58 UTC
339654,689683,CRAN,xgboost,0.6-0,2016-12-16 9:25:00,v0.60,,7891863,2016-12-18 10:34:42 UTC,2016-12-18 10:34:42 UTC
339654,689683,CRAN,xgboost,0.6-2,2016-12-18 0:00:00,v0.60,,7891861,2016-12-18 10:34:22 UTC,2016-12-18 10:34:22 UTC
339654,689683,CRAN,xgboost,0.6-3,2016-12-31 22:01:00,v0.60,,7988914,2017-01-05 09:45:05 UTC,2017-01-05 09:45:05 UTC
339654,689683,CRAN,xgboost,0.6-4,2017-01-05 0:00:00,v0.60,,7988897,2017-01-05 09:44:33 UTC,2017-01-05 09:44:33 UTC
339654,689683,CRAN,xgboost,0.6.4.1,2018-01-23 22:57:00,v0.60,,13052512,2018-05-16 05:27:15 UTC,2018-05-16 05:27:15 UTC
339654,689683,CRAN,xgboost,0.71.1,2018-05-16 0:00:00,v0.71,,13052501,2018-05-16 05:26:09 UTC,2018-05-16 05:26:09 UTC
339654,689683,CRAN,xgboost,0.71.2,2018-06-09 0:00:00,v0.71,,13292040,2018-06-09 04:33:47 UTC,2018-06-09 04:33:47 UTC
339654,689683,CRAN,xgboost,0.81.0.1,2019-01-31 0:00:00,v0.81,,17757395,2019-01-31 09:25:28 UTC,2019-01-31 09:25:28 UTC
339654,689683,CRAN,xgboost,0.82.1,2019-03-12 0:40:00,v0.82,,22137836,2019-10-11 14:29:11 UTC,2019-10-11 14:29:11 UTC
339654,689683,CRAN,xgboost,0.90.0.1,2019-07-25 22:40:00,v0.90,,22137841,2019-10-11 14:29:21 UTC,2019-10-11 14:29:21 UTC
339654,689683,CRAN,xgboost,0.90.0.2,2019-08-01 0:00:00,v0.90,,22137823,2019-10-11 14:29:02 UTC,2019-10-11 14:29:02 UTC
339654,932668,Pypi,xgboost,0.4,2015-08-16 5:59:43,v0.40,,3475256,2015-08-16 06:02:45 UTC,2015-08-16 06:02:45 UTC
339654,932668,Pypi,xgboost,0.4a12,2015-08-20 7:57:53,v0.40,,3493227,2015-08-20 08:02:27 UTC,2015-08-20 08:02:27 UTC
339654,932668,Pypi,xgboost,0.4a13,2015-08-24 3:06:26,v0.40,,3507184,2015-08-24 03:12:31 UTC,2015-08-24 03:12:31 UTC
339654,932668,Pypi,xgboost,0.4a14,2015-09-17 20:52:55,v0.40,,3829823,2015-09-17 21:03:22 UTC,2015-09-17 21:03:22 UTC
339654,932668,Pypi,xgboost,0.4a15,2015-10-18 18:08:41,v0.40,,4196813,2015-10-18 18:12:32 UTC,2015-10-18 18:12:32 UTC
339654,932668,Pypi,xgboost,0.4a16,2015-10-18 18:22:02,v0.40,,4196837,2015-10-18 18:22:52 UTC,2015-10-18 18:22:52 UTC
339654,932668,Pypi,xgboost,0.4a17,2015-10-18 18:40:15,v0.40,,4196887,2015-10-18 18:42:42 UTC,2015-10-18 18:42:42 UTC
339654,932668,Pypi,xgboost,0.4a18,2015-10-18 22:52:33,v0.40,,4197521,2015-10-18 23:04:14 UTC,2015-10-18 23:04:14 UTC
339654,932668,Pypi,xgboost,0.4a19,2015-10-18 23:01:28,v0.40,,4197522,2015-10-18 23:04:15 UTC,2015-10-18 23:04:15 UTC
339654,932668,Pypi,xgboost,0.4a20,2015-10-18 23:29:44,v0.40,,4197636,2015-10-18 23:32:59 UTC,2015-10-18 23:32:59 UTC
339654,932668,Pypi,xgboost,0.4a21,2015-10-18 23:48:16,v0.40,,4197697,2015-10-18 23:52:32 UTC,2015-10-18 23:52:32 UTC
339654,932668,Pypi,xgboost,0.4a22,2015-10-19 0:06:26,v0.40,,4197742,2015-10-19 00:12:50 UTC,2015-10-19 00:12:50 UTC
339654,932668,Pypi,xgboost,0.4a23,2015-10-19 0:10:54,v0.40,,4197741,2015-10-19 00:12:50 UTC,2015-10-19 00:12:50 UTC
339654,932668,Pypi,xgboost,0.4a29,2015-11-12 19:02:40,v0.40,,4328248,2015-11-12 19:04:45 UTC,2015-11-12 19:04:45 UTC
339654,932668,Pypi,xgboost,0.4a24,2015-11-12 6:12:36,v0.40,,4324429,2015-11-12 06:25:06 UTC,2015-11-12 06:25:06 UTC
339654,932668,Pypi,xgboost,0.4a25,2015-11-12 6:29:18,v0.40,,4324453,2015-11-12 06:33:04 UTC,2015-11-12 06:33:04 UTC
339654,932668,Pypi,xgboost,0.4a26,2015-11-12 6:49:11,v0.40,,4324509,2015-11-12 06:53:28 UTC,2015-11-12 06:53:28 UTC
339654,932668,Pypi,xgboost,0.4a27,2015-11-12 6:53:22,v0.40,,4324507,2015-11-12 06:53:28 UTC,2015-11-12 06:53:28 UTC
339654,932668,Pypi,xgboost,0.4a28,2015-11-12 6:56:37,v0.40,,4324572,2015-11-12 07:46:36 UTC,2015-11-12 07:46:36 UTC
339654,932668,Pypi,xgboost,0.4a30,2015-12-08 6:00:37,v0.40,,4456988,2015-12-08 06:05:17 UTC,2015-12-08 06:05:17 UTC
339654,932668,Pypi,xgboost,0.6a1,2016-08-09 9:42:11,v0.60,,6520760,2016-08-09 10:06:04 UTC,2016-08-09 10:06:04 UTC
339654,932668,Pypi,xgboost,0.6a2,2016-08-09 9:55:41,v0.60,,6520758,2016-08-09 10:06:03 UTC,2016-08-09 10:06:03 UTC
339654,932668,Pypi,xgboost,0.7,2018-01-01 14:35:56,v0.7,,11723827,2018-01-01 14:37:22 UTC,2018-01-01 14:37:22 UTC
339654,932668,Pypi,xgboost,0.7.post1,2018-01-01 14:48:07,v0.7,,11724130,2018-01-01 17:26:03 UTC,2018-01-01 17:26:03 UTC
339654,932668,Pypi,xgboost,0.7.post2,2018-01-01 17:22:39,v0.7,,11724131,2018-01-01 17:26:04 UTC,2018-01-01 17:26:04 UTC
339654,932668,Pypi,xgboost,0.7.post3,2018-01-02 10:37:31,v0.7,,11726447,2018-01-02 10:39:50 UTC,2018-01-02 10:39:50 UTC
339654,932668,Pypi,xgboost,0.7.post4,2018-03-26 6:48:01,v0.7,,12462880,2018-03-26 06:50:01 UTC,2018-03-26 06:50:01 UTC
339654,932668,Pypi,xgboost,0.71,2018-04-11 12:54:50,v0.71,,12592694,2018-04-11 12:56:11 UTC,2018-04-11 12:56:11 UTC
339654,932668,Pypi,xgboost,0.72.1,2018-07-08 20:18:56,v0.72,,14930167,2018-07-08 20:22:19 UTC,2018-07-08 20:22:19 UTC
339654,932668,Pypi,xgboost,0.8,2018-08-14 4:36:08,v0.80,,15320208,2018-08-22 18:35:31 UTC,2018-08-22 18:35:31 UTC
339654,932668,Pypi,xgboost,0.81,2018-11-05 20:07:16,v0.81,,18107189,2019-03-05 05:31:11 UTC,2019-03-05 05:31:11 UTC
339654,932668,Pypi,xgboost,0.82,2019-03-05 5:29:53,v0.82,,18107190,2019-03-05 05:31:13 UTC,2019-03-05 05:31:13 UTC
339654,932668,Pypi,xgboost,0.9,2019-05-20 21:41:06,v0.90,,19211071,2019-05-20 21:42:27 UTC,2019-05-20 21:42:27 UTC
339654,1985474,NuGet,FooCorp.TestXGB,0.0.1-alpha,2016-12-06 2:56:48,v0.60,,7788535,2016-12-06 03:32:14 UTC,2016-12-06 03:32:14 UTC
339654,1985474,NuGet,FooCorp.TestXGB,0.0.2-alpha,2016-12-06 2:57:54,v0.60,,7788548,2016-12-06 03:32:45 UTC,2016-12-06 03:32:45 UTC
339654,1985474,NuGet,FooCorp.TestXGB,0.0.3-alpha,2016-12-06 3:21:59,v0.60,,7788561,2016-12-06 03:33:08 UTC,2016-12-06 03:33:08 UTC
339654,1985474,NuGet,FooCorp.TestXGB,0.0.4-alpha,2016-12-06 3:38:02,v0.60,,7788950,2016-12-06 04:31:43 UTC,2016-12-06 04:31:43 UTC
339654,1985474,NuGet,FooCorp.TestXGB,0.0.5-alpha,2016-12-06 4:08:55,v0.60,,7788959,2016-12-06 04:31:52 UTC,2016-12-06 04:31:52 UTC
339654,1985474,NuGet,FooCorp.TestXGB,0.0.6-alpha,2016-12-06 4:25:01,v0.60,,7788961,2016-12-06 04:32:00 UTC,2016-12-06 04:32:00 UTC
339654,2497394,Hackage,xgboost-haskell,0.1.0.0,2017-10-19 11:40:14,0.0.0,,10938507,2017-10-19 11:40:14 UTC,2017-10-19 11:40:14 UTC
339654,2514913,Rubygems,xgboost,0.1.0,2017-11-03 18:55:01,0.0.0,,11171688,2017-11-03 18:55:59 UTC,2017-11-03 18:55:59 UTC
339654,2514913,Rubygems,xgboost,0.2.0,2018-04-11 9:13:27,0.0.0,,12591120,2018-04-11 09:17:44 UTC,2018-04-11 09:17:44 UTC
339654,2514913,Rubygems,xgboost,0.2.1,2018-04-11 9:25:35,0.0.0,,12638389,2018-04-19 10:01:57 UTC,2018-04-19 10:01:57 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1,2018-11-05 1:02:40,v0.72,,16491300,2018-11-05 01:02:40 UTC,2018-11-05 01:02:40 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1.1,2018-11-05 1:02:40,v0.72,,16491299,2018-11-05 01:02:40 UTC,2018-11-05 01:02:40 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1.2,2018-11-05 1:02:40,v0.72,,16491298,2018-11-05 01:02:40 UTC,2018-11-05 01:02:40 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1.3,2018-11-11 1:01:26,v0.72,,16543346,2018-11-11 01:01:26 UTC,2018-11-11 01:01:26 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1.4,2018-11-11 1:01:26,v0.72,,16543345,2018-11-11 01:01:26 UTC,2018-11-11 01:01:26 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1.5,2018-11-11 1:01:26,v0.72,,16543344,2018-11-11 01:01:26 UTC,2018-11-11 01:01:26 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1.6,2018-11-11 1:01:26,v0.72,,16543343,2018-11-11 01:01:26 UTC,2018-11-11 01:01:26 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1.7,2018-11-11 1:01:26,v0.72,,16543342,2018-11-11 01:01:26 UTC,2018-11-11 01:01:26 UTC
339654,3379472,Clojars,techascent/tech.xgboost,1.10,2018-11-26 1:01:27,v0.72,,16766579,2018-11-26 01:01:27 UTC,2018-11-26 01:01:27 UTC
